OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
1,2.02,District of Columbia,District of Columbia,1400000US11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1727,1672,1765,1834,1777,0.214823393,0.198564593,0.17223796,0.190839695,0.181767023,0.546033584,0.570574163,0.562606232,0.540348964,0.576814857,0.196873191,0.190191388,0.220396601,0.23391494,0.200900394,0.036479444,0.040669856,0.044759207,0.024536532,0.027011818,0.005790388,0,0,0.010359869,0.013505909,753,770,703,730,695,0.245683931,0.248051948,0.233285917,0.249315068,0.271942446,0.665338645,0.661038961,0.674253201,0.675342466,0.702158273,0.088977424,0.090909091,0.092460882,0.075342466,0.025899281,0,0,0,0,0,0,0,0,0,0,530,518,645,692,714,0.141509434,0.131274131,0.096124031,0.144508671,0.109243697,0.445283019,0.476833977,0.426356589,0.388728324,0.483193277,0.388679245,0.386100386,0.423255814,0.421965318,0.368347339,0.005660377,0.005791506,0.054263566,0.044797688,0.039215686,0.018867925,0,0,0,0,183,154,204,200,163,0.120218579,0.077922078,0.117647059,0.115,0.049079755,0.617486339,0.597402597,0.730392157,0.72,0.748466258,0.109289617,0.155844156,0.058823529,0.12,0.122699387,0.153005464,0.168831169,0.093137255,0,0,0,0,0,0.045,0.079754601,261,230,213,212,205,0.340996169,0.265217391,0.253521127,0.212264151,0.234146341,0.356321839,0.460869565,0.44600939,0.400943396,0.341463415,0.180076628,0.104347826,0.183098592,0.273584906,0.273170732,0.122605364,0.169565217,0.117370892,0.066037736,0.097560976,0,0,0,0.047169811,0.053658537,11001000202
2,6,District of Columbia,District of Columbia,1400000US11001000600,"Census Tract 6, District of Columbia, District of Columbia",2157,2126,2092,2070,2041,0.193787668,0.195672625,0.210325048,0.237198068,0.219990201,0.509967548,0.506585136,0.465105163,0.464251208,0.466927976,0.265183125,0.268109125,0.28585086,0.282608696,0.292013719,0.03106166,0.029633114,0.035372849,0.015458937,0.019598236,0,0,0.00334608,0.000483092,0.001469868,810,867,870,911,872,0.375308642,0.359861592,0.35862069,0.377607025,0.396788991,0.6,0.61361015,0.591954023,0.576289791,0.568807339,0.024691358,0.026528258,0.049425287,0.046103183,0.03440367,0,0,0,0,0,0,0,0,0,0,864,810,790,787,762,0.109953704,0.128395062,0.162025316,0.18678526,0.135170604,0.523148148,0.519753086,0.449367089,0.401524778,0.413385827,0.326388889,0.317283951,0.344303797,0.395171537,0.416010499,0.040509259,0.034567901,0.044303797,0.016518424,0.035433071,0,0,0,0,0,241,212,212,165,213,0.049792531,0,0,0,0,0.622406639,0.476415094,0.372641509,0.557575758,0.492957746,0.236514523,0.405660377,0.495283019,0.393939394,0.478873239,0.091286307,0.117924528,0.132075472,0.048484848,0.028169014,0,0,0,0,0,242,237,220,207,194,0.02892562,0,0,0,0,0.049586777,0.097046414,0.109090909,0.1352657,0.190721649,0.880165289,0.860759494,0.809090909,0.806763285,0.757731959,0.041322314,0.042194093,0.05,0.053140097,0.036082474,0,0,0.031818182,0.004830918,0.015463918,11001000600
3,19.01,District of Columbia,District of Columbia,1400000US11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1449,1392,1455,1477,1537,0.15942029,0.144396552,0.143642612,0.155044008,0.158100195,0.503795721,0.556752874,0.520962199,0.532159783,0.511385817,0.298136646,0.272270115,0.288659794,0.250507786,0.280416396,0.024154589,0.010057471,0.021993127,0.033852404,0.027976578,0.014492754,0.016522989,0.024742268,0.028436019,0.022121015,412,428,452,526,512,0.34223301,0.268691589,0.300884956,0.212927757,0.17578125,0.558252427,0.64953271,0.652654867,0.739543726,0.76171875,0.082524272,0.067757009,0.046460177,0.047528517,0.0625,0,0,0,0,0,0.016990291,0.014018692,0,0,0,481,438,514,545,589,0.143451143,0.143835616,0.071984436,0.141284404,0.123938879,0.474012474,0.470319635,0.46692607,0.44587156,0.46179966,0.357588358,0.363013699,0.428015564,0.377981651,0.393887946,0.024948025,0.02283105,0.03307393,0.034862385,0.020373514,0,0,0,0,0,231,237,218,180,156,0.034632035,0.080168776,0.128440367,0.166666667,0.217948718,0.532467532,0.582278481,0.412844037,0.3,0.205128205,0.393939394,0.291139241,0.366972477,0.361111111,0.371794872,0.038961039,0,0.036697248,0.116666667,0.134615385,0,0.046413502,0.055045872,0.055555556,0.070512821,325,289,271,226,280,0.04,0.01384083,0.029520295,0.044247788,0.164285714,0.458461538,0.529411765,0.490774908,0.442477876,0.328571429,0.415384615,0.422145329,0.365313653,0.327433628,0.389285714,0.043076923,0.01384083,0.025830258,0.044247788,0.035714286,0.043076923,0.020761246,0.088560886,0.14159292,0.082142857,11001001901
4,22.02,District of Columbia,District of Columbia,1400000US11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1313,1322,1347,1292,1278,0.348057883,0.323751891,0.395694135,0.350619195,0.356025039,0.421172887,0.393343419,0.382331106,0.453560372,0.407668232,0.185072353,0.236006051,0.176688938,0.154024768,0.204225352,0.028941356,0.027231467,0.028953229,0.024767802,0.018779343,0.016755522,0.019667171,0.016332591,0.017027864,0.013302034,483,520,548,544,554,0.306418219,0.4,0.501824818,0.459558824,0.52166065,0.592132505,0.515384615,0.454379562,0.477941176,0.377256318,0.089026915,0.073076923,0.032846715,0.049632353,0.088447653,0,0,0,0,0,0.01242236,0.011538462,0.010948905,0.012867647,0.012635379,281,250,294,243,295,0.455516014,0.248,0.292517007,0.251028807,0.244067797,0.37366548,0.392,0.302721088,0.353909465,0.291525424,0.170818505,0.328,0.367346939,0.345679012,0.427118644,0,0.032,0.037414966,0.049382716,0.037288136,0,0,0,0,0,222,185,201,217,207,0.445945946,0.394594595,0.502487562,0.405529954,0.314009662,0.234234234,0.194594595,0.223880597,0.35483871,0.458937198,0.31981982,0.410810811,0.273631841,0.239631336,0.22705314,0,0,0,0,0,0,0,0,0,0,327,367,304,288,222,0.250764526,0.231607629,0.233552632,0.1875,0.130630631,0.336391437,0.321525886,0.434210526,0.565972222,0.59009009,0.247706422,0.316076294,0.1875,0.125,0.175675676,0.116207951,0.076294278,0.092105263,0.069444444,0.058558559,0.048929664,0.054495913,0.052631579,0.052083333,0.045045045,11001002202
5,31,District of Columbia,District of Columbia,1400000US11001003100,"Census Tract 31, District of Columbia, District of Columbia",1160,1082,995,940,925,0.284482759,0.298521257,0.302512563,0.304255319,0.291891892,0.460344828,0.49168207,0.527638191,0.565957447,0.553513514,0.156896552,0.121072089,0.087437186,0.036170213,0.068108108,0.077586207,0.064695009,0.062311558,0.070212766,0.074594595,0.020689655,0.024029575,0.020100503,0.023404255,0.011891892,363,325,255,270,295,0.327823691,0.427692308,0.498039216,0.533333333,0.474576271,0.493112948,0.513846154,0.466666667,0.466666667,0.525423729,0.085399449,0.058461538,0.035294118,0,0,0.093663912,0,0,0,0,0,0,0,0,0,437,374,335,248,273,0.28375286,0.272727273,0.253731343,0.205645161,0.208791209,0.535469108,0.526737968,0.626865672,0.697580645,0.622710623,0.167048055,0.179144385,0.095522388,0.068548387,0.168498168,0,0,0,0,0,0.013729977,0.021390374,0.023880597,0.028225806,0,84,129,158,149,156,0.333333333,0.248062016,0.411392405,0.456375839,0.33974359,0.428571429,0.589147287,0.436708861,0.469798658,0.58974359,0.238095238,0.162790698,0.151898734,0,0,0,0,0,0.073825503,0.070512821,0,0,0,0,0,276,254,247,273,201,0.213768116,0.196850394,0.097165992,0.084249084,0.099502488,0.307971014,0.362204724,0.51417004,0.597069597,0.472636816,0.210144928,0.094488189,0.089068826,0.062271062,0.084577114,0.202898551,0.275590551,0.251012146,0.201465201,0.288557214,0.065217391,0.070866142,0.048582996,0.054945055,0.054726368,11001003100
6,42.01,District of Columbia,District of Columbia,1400000US11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2117,2112,2101,2102,2133,0.47047709,0.468276515,0.469776297,0.478591817,0.484763244,0.463391592,0.45407197,0.458353165,0.472407231,0.449132677,0.066131318,0.077651515,0.071870538,0.049000951,0.057196437,0,0,0,0,0.008907642,0,0,0,0,0,1131,1111,1148,1195,1277,0.569407604,0.531953195,0.529616725,0.542259414,0.512137823,0.40495137,0.442844284,0.459059233,0.457740586,0.462803446,0.025641026,0.02520252,0.011324042,0,0.025058731,0,0,0,0,0,0,0,0,0,0,754,811,723,720,705,0.388594164,0.447595561,0.467496542,0.444444444,0.453900709,0.567639257,0.483353884,0.459197787,0.4875,0.44964539,0.043766578,0.069050555,0.073305671,0.068055556,0.096453901,0,0,0,0,0,0,0,0,0,0,139,85,101,83,90,0.424460432,0.411764706,0.405940594,0.457831325,0.5,0.35971223,0.447058824,0.405940594,0.542168675,0.288888889,0.215827338,0.141176471,0.188118812,0,0,0,0,0,0,0.211111111,0,0,0,0,0,93,105,129,104,61,0,0,0,0,0.245901639,0.483870968,0.352380952,0.488372093,0.480769231,0.393442623,0.516129032,0.647619048,0.511627907,0.519230769,0.360655738,0,0,0,0,0,0,0,0,0,0,11001004201
7,50.02,District of Columbia,District of Columbia,1400000US11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3591,3524,3406,3401,3462,0.609857978,0.573779796,0.51233118,0.552484563,0.492778741,0.345307714,0.391600454,0.429829712,0.392237577,0.44627383,0.036480089,0.03461975,0.057839107,0.055277859,0.060947429,0,0,0,0,0,0.008354219,0,0,0,0,2157,2220,2087,1991,2014,0.704218822,0.657207207,0.562050791,0.599698644,0.510923535,0.281872972,0.342792793,0.437949209,0.400301356,0.4816286,0,0,0,0,0.007447865,0,0,0,0,0,0.013908206,0,0,0,0,1037,887,1085,996,1008,0.525554484,0.491544532,0.45437788,0.452811245,0.418650794,0.362584378,0.386696731,0.369585253,0.358433735,0.386904762,0.111861138,0.121758737,0.176036866,0.18875502,0.194444444,0,0,0,0,0,0,0,0,0,0,208,212,114,217,217,0.240384615,0.320754717,0.333333333,0.622119816,0.539170507,0.759615385,0.679245283,0.666666667,0.377880184,0.460829493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,205,120,197,223,0.402116402,0.287804878,0.341666667,0.502538071,0.618834081,0.518518519,0.643902439,0.608333333,0.497461929,0.381165919,0.079365079,0.068292683,0.05,0,0,0,0,0,0,0,0,0,0,0,0,11001005002
8,66,District of Columbia,District of Columbia,1400000US11001006600,"Census Tract 66, District of Columbia, District of Columbia",904,855,866,929,933,0.251106195,0.250292398,0.271362587,0.280947255,0.333333333,0.553097345,0.553216374,0.496535797,0.513455328,0.444801715,0.181415929,0.180116959,0.222863741,0.191603875,0.209003215,0.014380531,0.016374269,0.005773672,0.010764263,0.006430868,0,0,0.003464203,0.003229279,0.006430868,364,286,323,390,467,0.348901099,0.300699301,0.405572755,0.456410256,0.483940043,0.651098901,0.699300699,0.594427245,0.512820513,0.492505353,0,0,0,0.030769231,0.023554604,0,0,0,0,0,0,0,0,0,0,335,332,336,346,294,0.197014925,0.237951807,0.238095238,0.144508671,0.183673469,0.441791045,0.478915663,0.452380952,0.540462428,0.421768707,0.36119403,0.28313253,0.30952381,0.315028902,0.394557823,0,0,0,0,0,0,0,0,0,0,83,97,68,58,54,0.144578313,0.144329897,0,0,0,0.795180723,0.525773196,0.397058824,0.293103448,0.12962963,0.048192771,0.309278351,0.602941176,0.534482759,0.759259259,0.012048193,0.020618557,0,0.172413793,0.111111111,0,0,0,0,0,122,140,139,135,118,0.180327869,0.25,0.172661871,0.244444444,0.262711864,0.401639344,0.45,0.424460432,0.540740741,0.457627119,0.319672131,0.214285714,0.345323741,0.192592593,0.228813559,0.098360656,0.085714286,0.035971223,0,0,0,0,0.021582734,0.022222222,0.050847458,11001006600
9,77.08,District of Columbia,District of Columbia,1400000US11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1158,1099,1100,1075,1125,0.654576857,0.588717015,0.587272727,0.52372093,0.509333333,0.207253886,0.298453139,0.344545455,0.382325581,0.384888889,0.107944732,0.08644222,0.05,0.026976744,0.038222222,0.014680484,0.012738854,0.010909091,0.025116279,0.016,0.015544041,0.013648772,0.007272727,0.041860465,0.051555556,350,408,417,436,415,0.7,0.571078431,0.60911271,0.568807339,0.539759036,0.3,0.428921569,0.39088729,0.431192661,0.460240964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,352,369,302,315,0.660098522,0.576704545,0.680216802,0.579470199,0.603174603,0.142857143,0.25,0.287262873,0.30794702,0.336507937,0.15270936,0.130681818,0.010840108,0.043046358,0.038095238,0,0,0,0.033112583,0.022222222,0.044334975,0.042613636,0.021680217,0.036423841,0,243,172,117,125,165,0.70781893,0.686046512,0.427350427,0.392,0.418181818,0.185185185,0.203488372,0.35042735,0.384,0.315151515,0.069958848,0.075581395,0.153846154,0.072,0.133333333,0.037037037,0.034883721,0.068376068,0.072,0.066666667,0,0,0,0.08,0.066666667,159,167,197,212,230,0.459119497,0.556886228,0.461928934,0.429245283,0.391304348,0.201257862,0.179640719,0.350253807,0.386792453,0.365217391,0.289308176,0.215568862,0.16751269,0.033018868,0.039130435,0.050314465,0.047904192,0.020304569,0.037735849,0,0,0,0,0.113207547,0.204347826,11001007708
10,79.03,District of Columbia,District of Columbia,1400000US11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",797,736,745,762,746,0.326223338,0.35326087,0.379865772,0.379265092,0.345844504,0.490589711,0.486413043,0.461744966,0.450131234,0.450402145,0.145545797,0.129076087,0.130201342,0.153543307,0.171581769,0.020075282,0.023097826,0.018791946,0.011811024,0.032171582,0.017565872,0.008152174,0.009395973,0.005249344,0,383,367,389,461,450,0.412532637,0.449591281,0.560411311,0.468546638,0.46,0.501305483,0.444141689,0.323907455,0.409978308,0.422222222,0.052219321,0.070844687,0.079691517,0.101952278,0.117777778,0.033942559,0.035422343,0.035989717,0.019522777,0,0,0,0,0,0,194,148,128,88,133,0.134020619,0.175675676,0.2421875,0.352272727,0.172932331,0.634020619,0.614864865,0.671875,0.386363636,0.45112782,0.216494845,0.182432432,0.0859375,0.261363636,0.195488722,0.015463918,0.027027027,0,0,0.180451128,0,0,0,0,0,86,102,148,145,113,0.313953488,0.274509804,0.087837838,0.227586207,0.115044248,0.302325581,0.441176471,0.641891892,0.531034483,0.601769912,0.38372093,0.284313725,0.27027027,0.24137931,0.283185841,0,0,0,0,0,0,0,0,0,0,134,119,80,68,50,0.365671642,0.344537815,0.2625,0.132352941,0.3,0.373134328,0.495798319,0.4625,0.632352941,0.36,0.156716418,0.109243697,0.1875,0.176470588,0.34,0,0,0,0,0,0.104477612,0.050420168,0.0875,0.058823529,0,11001007903
